companies_ID,companies_name,companies_site,companies_slug,companies_othername,companies_contact,companies_closed,companies_firstyear,companies_nace_section,companies_nace_division,companies_parent,companies_grouping,companies_cro,companies_county,companies_govt_id,companies_eircode
1,3M,https://www.3mireland.ie/3M/en_IE/company-uk/,3m,Solventum,contactus@solventum.com,,2022,14,72,,,465081,Dublin,,"D02 P638"
2,"A&L Goodbody (excluding equity partners)",https://www.algoodbody.com/,algoodbody,,ALGdublin@algoodbody.com,,2022,14,69,,,,Dublin,,"D01 H104"
3,AA,https://www.theaa.ie/,aa,,service@theaa.ie,,2022,12,65,,,389194,Dublin,,"D02 HP46"
4,"Abbott Ireland (all legal entities)",https://www.ie.abbott/homepage.html,abbott,,webmaster@abbott.com,,2022,3,21,4,,908940,Sligo,,F91
5,"AbbVie Sligo",https://www.abbvie.ie/,abbviesligo,,,,2022,3,21,5,,906838,Sligo,,F91
6,"AbbVie Westport",https://www.abbvie.ie/,abbviewestport,Allergan,,,2022,3,21,5,,561112,Dublin,,"D05 AE73"
7,"ABP Food Group: ABP Ireland",https://www.abpireland.com/,abp,,pressqueries@abpfoodgroup.com,,2022,3,10,7,,214256,Dublin,,D02
8,"ABP Food Group: C&D Foods",https://cdfoods.com/,cdfoods,,,,2022,3,10,7,,26191,Dublin,,"K32 HH00"
9,"ABP Food Group: Irish Country Meats",https://irishcountrymeats.com/,irishcountrymeats,,careers@irishcountrymeats.com,,2022,3,10,7,,318074,Dublin,,D11
10,Abtran,https://www.abtran.com/,abtran,,info@abtran.com,,2022,15,82,,,260018,Limerick,,V94
11,"Accenture (all legal entities)",https://www.accenture.com/ie-en,accenture,,,,2022,14,70,11,,,Dublin,,"D02 P820"
12,Actavo,https://actavo.com/,actavo,,info@actavo.com,,2022,6,43,,,105844,Clare,,V95
13,"Aer Lingus (all legal entities)",https://www.aerlingus.com/html/en-US/home.html,aerlingus,,askus@aerlingus.com,,2022,8,51,13,,,Dublin,,"K67 A2N5"
14,"AerCap (all legal entities)",https://www.aercap.com/,aercap,,contact@aercap.com,,2022,8,52,14,,,Dublin,,"D02 YX20"
15,AIB,https://aib.ie/,aib,,Louise.y.kelly@aib.ie,,2022,12,64,,,24173,Dublin,,D02
16,"AIG (all legal entities)",https://www.aig.ie/,aig,,postmaster.ie@aig.com,,2022,12,65,,,,Dublin,,"D01 R8H7"
17,"Airbnb Ireland UC",https://www.airbnb.ie/,airbnb,,press-ie@airbnb.com,,2022,9,55,,,511825,Dublin,,D01
18,"Alcon Ireland",https://www.alcon.com/,alcon,,,,2022,3,32,,,381537,Cork,,"T12 NX4A"
19,"ALDI Ireland",https://www.aldi.ie/,aldi,,Recruitment@aldi.ie,,2022,7,47,,,294035,Cork,,T12
20,"Alliance Medical",https://www.alliancemedical.ie/,alliancemedical,,,,2022,18,86,,,741329,Limerick,329,V94FHX7
21,"Allianz Ireland",https://www.allianz.ie/,allianz,,,,2022,12,65,,,900658,Dublin,,D04
22,"Amazon Data Services Ireland Ltd",https://www.amazon.co.uk/,amazondsi,,,,2022,11,63,22,,390566,Dublin,,D04
23,"Amazon Development Centre Ireland Ltd ",https://www.amazon.co.uk/,amazondci,,,,2022,11,62,22,,566018,Dublin,,D04
24,"Amazon Ireland Support Services Ltd ",https://www.amazon.co.uk/,amazonssi,,,,2022,11,63,22,,413291,Cork,,T12
25,"Amundi Ireland",https://www.amundi.ie/retail,amundi,,,,2022,12,66,,,287793,Dublin,,D24
26,"An Garda Síochána: Garda Members",https://garda.ie/en/,gardamembers,,pressoffice@garda.ie,,2022,16,84,26,1,,Dublin,,"D08 HN3X"
27,"An Garda Síochána: Garda Staff",https://garda.ie/en/,gardastaff,,pressoffice@garda.ie,,2022,16,84,26,1,,Dublin,,"D08 HN3X"
28,"An Post",https://www.anpost.com/,anpost,,Pressoffice@anpost.ie,,2022,16,84,,1,98788,Dublin,504,D01F5P2
29,"Aon Ireland (all legal entities)",https://www.aon.com/ireland/default.jsp,aon,,requests@aon.ie,,2022,12,65,29,,,Dublin,,D02VR98
30,"Apple Ireland (all legal entities)",https://www.apple.com/ie/,apple,,contactus.ie@euro.apple.com,,2022,11,62,30,,,Cork,,"T23 YK84"
31,Applegreen,https://applegreenstores.com/,applegreen,,"info@applegreen.ie, applegreen@sweartaker.ie",,2022,7,47,,,491702,Dublin,,D12
32,"Applus Car Testing Services Ltd. (Fortnightly) ",https://www.applus.com/global/en/,appluscartestingf,,info@applus.com,,2022,20,95,32,,464326,Dublin,,D24
33,"Applus Car Testing Services Ltd. (Monthly)",https://www.applus.com/global/en/,appluscartestingm,,info@applus.com,,2022,20,95,32,,464326,Dublin,,D24
34,"Applus Inspection Services Ltd. Ireland (Fortnightly)",https://www.applus.com/global/en/,appluscarinspectionf,,info@applus.com,,2022,15,82,32,,653187,Dublin,,D24
35,"Applus Inspection Services Ltd. Ireland (Monthly)",https://www.applus.com/global/en/,appluscarinspectionm,,info@applus.com,,2022,15,82,32,,653187,Dublin,,D24
36,Arachas,https://www.arachas.ie/,arachas,,insure@arachas.ie,,2022,12,64,,,379157,Cork,,T12
37,"Aramark: Avoca Handweavers Shops Limited",https://www.avoca.com/en,avoca,,noss-erin@aramark.com,,2022,7,47,37,,46106,Dublin,,D13
38,"Aramark: Campbell Catering Limited",https://northerneurope.aramark.com/ie/home,campbellcatering,,noss-erin@aramark.com,,2022,9,56,37,,128403,Dublin,,D01
39,"Aramark: Vector Workplace and Facility Management Limited",https://northerneurope.aramark.com/ie/home,vector,,noss-erin@aramark.com,,2022,15,81,37,,315777,Dublin,,"D02 AV82"
40,Ardmac,https://www.ardmac.com/,ardmac,,info@ardmac.com,,2022,6,43,,,193848,Dublin,779,K67Y2P7
41,Arrabawn,https://arrabawn.ie/,arrabawn,ArraTipp,info@arrabawn.ie,,2022,3,10,,,468897,Galway,,H91
42,"Arthur Cox (The Firm - including partners)",https://www.arthurcox.com/,arthurcox,,mail@arthurcox.com,,2022,14,69,42,,,Dublin,,"D02 T380"
43,Arup,https://www.arup.com/,arup,,europe-press@arup.com,,2022,14,66,,,90803,Limerick,,V94
44,"ARYZTA Food Solutions Ireland",https://aryzta.ie/,aryztafsi,,info@aryzta.com,,2022,7,46,44,,149525,Limerick,,V94
45,"Astellas Ireland (all legal entities)",https://www.astellas.com/ie,astellas,,,,2022,3,21,45,,,Dublin,,"D15 K851"
46,Autodesk,https://www.autodesk.eu/,autodesk,,deborah.reid@autodesk.com,,2022,11,62,,,614957,Dublin,,D02
47,"Aurivo Co-operative Society Ltd",https://www.aurivo.ie/,aurivocoop,,info@aurivo.ie,,2022,3,10,,,,Sligo,,"F91 N968"
48,Avaya,https://www.avaya.com/en/,avaya,,corpcommsteam@avaya.com,,2022,11,62,,,167267,Dublin,,D15
49,Aviva,https://www.aviva.ie/,aviva,,"anne.mathews@aviva.com, brian.oneill1@aviva.com",,2022,12,65,49,,605769,Dublin,,D18
50,"AWS EMEA SARL (Irish Branch)",https://aws.amazon.com/?nc2=h_lg,awsemeasarl,,,,2022,11,63,22,,908705,Dublin,,D04
51,"BAM Ireland: Building",https://www.bamireland.ie/,bamirelandbuilding,,IE_info@bam.com,,2022,6,42,51,,199001,Dublin,,"D02 Y754"
52,"BAM Ireland: Civil",https://www.bamireland.ie/,bamirelandcivil,,IE_info@bam.com,,2022,6,42,51,,17543,Dublin,,D02
53,"Bank of America",https://www.bankofamerica.com/,bankofamerica,,,,2022,12,64,,,229165,Meath,,C15
54,"Bank of Ireland (excluding subsidiaries)",https://www.bankofireland.com/,bankofireland,BOI,contactus@boi.com,,2022,12,64,54,,593672,Dublin,,D04
55,"Barclays Bank Ireland Plc",https://privatebank.barclays.com/,barclaysbank,,dublincustomerservice@barclays.com,,2022,12,64,,,902014,Dublin,,D02
56,"Baxter Healthcare Ireland",https://www.baxterhealthcare.ie/,baxterhealthcare,,Compton_reception@baxter.com,,2022,3,32,56,,902075,Dublin,,D02
57,"BDO Ireland",https://www.bdo.ie/,bdo,,info@bdo.ie,,2022,12,64,,,,Dublin,,"D02 Y754"
58,"Beckman Coulter Ireland Inc",https://www.beckman.com/contact-us/ireland,beckmancoulter,,"diversityandinclusion@beckman.com, media@beckman.com",,2022,3,21,,,501471,Limerick,434,V94PP63
59,"Becton Dickinson Research Centre Ireland Limited",https://www.bd.com/en-us,bectondickinson,,BDUK_customerservice@bd.com,,2022,14,72,59,,193081,Dublin,,D01
60,"Becton Dickinson: ClearStream Technologies Limited",https://www.bd.com/en-us,clearstreamtechnologies,,,,2022,11,62,59,,250810,Galway,,"H91 N12C"
61,"Bidvest Noonan",https://bidvestnoonan.ie/,bidvestnoonan,,info@bidvestnoonan.com,,2022,15,81,,,459859,Dublin,,D02
62,BioMarin,https://www.biomarin.com/,biomarin,,media@bmrn.com,,2022,3,21,,,388809,Dublin,,D02
63,"Blackrock Clinic",https://www.blackrockhealth.com/,blackrockclinic,,,,2022,18,86,,7,87523,Cork,,T12
64,"BMS (BMS Ireland)",https://www.bms.com/ie,bms,,,,2022,3,21,64,,15797,Waterford,,X91
65,"BMS (Swords Laboratories Ireland)",https://www.bms.com/ie,swordslaboratories,,,,2022,3,21,64,,60709,Cork,,T12
66,"BNY Mellon: Fund Services DAC",https://www.bnymellon.com/ie/en.html,bnymellonfundservices,,,,2022,12,66,66,,218007,Dublin,,D02
67,"BNY Mellon: SA/NV Dublin Branch",https://www.bnymellon.com/ie/en.html,bnymellonsanv,,,,2022,12,66,66,,226748,Dublin,,D12
68,"Boliden Tara Mines",https://www.boliden.com/operations/mines/boliden-tara,bolidentaramines,,info@boliden.com,,2022,2,7,,,33148,,,
69,"Bord Gais Energy",https://www.bordgaisenergy.ie/,bordgaisenergy,,"info@bordgais.ie, customercare@bordgais.ie",,2022,4,35,,,463078,Dublin,,D02
70,"Bord na Mona",https://www.bordnamona.ie/,bordnamona,,bordnamona@teneo.com,,2022,4,35,,,303301,Wicklow,,A63
71,"Boston Scientific",https://www.bostonscientific.com/en-EU/home.html,bostonscientific,,customerservice.uk@bsci.com,,2022,3,32,,,213232,Cork,,T12
72,"Britvic Ireland",http://www.britvic.com/,britvic,,pressoffice@britvic.com,,2022,3,11,,,7661,Monaghan,,H18
73,"Brown Thomas Arnotts",https://www.arnotts.ie/store/,brownthomasarnotts,,onlinecustomerservices@brownthomas.ie,,2022,7,47,,,1407,Dublin,,D06
74,"BT Communications Ireland Ltd",https://www.btireland.com/,bt,"Enet Communications","nicole.chesser@bt.com, priscilla.oregan@bt.com",,2022,11,61,,,141524,Westmeath,,N91
75,"BWG Foods",https://www.bwg.ie/,bwgfoods,,info@bwg.ie,,2022,7,46,,,20469,Dublin,,D08
76,"C&C Group Plc (all legal entities)",https://candcgroupplc.com/,ccgroup,,Consumer.Relations@candcgroup.ie,,2022,3,11,76,,16599,Kilkenny,,R95
77,"Cairn Homes",https://www.cairnhomes.com/,cairnhomes,,customercare@cairnhomes.com,,2022,6,41,,,552326,Dublin,,D04
78,"Canada Life Group Services",https://www.canadalife.com/,canadalife,,,,2022,14,70,,,410263,Dublin,,D01
79,Carbery,https://www.carbery.com/,carbery,,enquires@carbery.com,,2022,3,10,,,,Cork,,T12
80,"Carlow County Council",https://www.carlow.ie/,carlowcoco,,"corporate@carlowcoco.ie, media@carlowcoco.ie",,2022,16,84,,3,,Carlow,,"R93 WP86"
81,CarTrawler,https://corporate.cartrawler.com/en-gb/,cartrawler,,webmaster@cartrawler.com,,2022,11,62,,,,Dublin,,"D14 R7V2"
82,"Cavan County Council",https://www.cavancoco.ie/,cavancoco,,info@cavancoco.ie,,2022,16,84,,3,,Cavan,,"H12 R6V2"
83,"Center Parcs Ireland",https://www.centerparcs.ie/,centerparcs,,,,2022,9,55,,,554787,Dublin,,D02
84,"Central Bank of Ireland",https://www.centralbank.ie/,centralbankofireland,,enquiries@centralbank.ie,,2022,12,64,,1,,Dublin,215,D01F7X3
85,"Central Statistics Office",https://www.cso.ie/en/index.html,cso,CSO,information@cso.ie,,2022,16,84,,1,,Cork,291,T12X00E
86,"Chadwicks Group",https://chadwicksgroup.ie/,chadwicksgroup,,customercare@chadwicks.ie,,2022,7,46,,,3510,Dublin,,D24
87,"Chief State Solicitors Office",https://www.gov.ie/en/organisation/chief-state-solicitors-office/,csso,,contact@csso.gov.ie,,2022,16,84,,1,,Dublin,,D07
88,"Children's Health Ireland",https://www.childrenshealthireland.ie/,childrenshealthireland,,press.office@childrenshealthireland.ie,,2022,16,84,,1,,Dublin,,D12
89,"CRH: Roadstone",https://roadstone.ie/,crhroadstone,,info@roadstone.ie,,2022,3,23,89,,11035,Laois,,R32
90,"Circle K",https://www.circlek.ie/,circlek,,communications@circlekeurope.co,,2022,7,47,,,26976,Dublin,,D02
91,Cisco,https://www.cisco.com/,cisco,,,,2022,11,61,,,60063,Kildare,,W23
92,"Citco Fund Services (Ireland) Limited",https://www.citco.com/,citco,,citco-ireland@citco.com,,2022,12,64,92,,282013,Cork,,T12
93,"Citibank Europe Plc Ireland",https://www.citigroup.com/global/about-us/global-presence/ireland,citibank,"CEP Ireland",,,2022,12,64,93,,132781,Galway,,H91A6RF
94,"Clare County Council",https://www.clarecoco.ie/,clarecoco,,customerservices@clarecoco.ie,,2022,16,84,,3,,Clare,141,V95DXP2
95,"Coca Cola Ireland",https://www.coca-cola.com/ie/en,cocacola,,gbmedia@coca-cola.com,,2022,3,11,,,1809,Dublin,,D06
96,Cognizant,https://www.cognizant.com/uk/en,cognizant,,inquiry@cognizant.com,,2022,11,62,,,358105,Dublin,,D02
97,Coillte,https://www.coillte.ie/,coillte,,info@coillte.ie,,2022,1,2,2103,1,,Wicklow,,"A63 DN25"
