"Company Name","Company Site","NACE Sections Name","NACE Sections Letter","NACE Division Code","Report Link","Report Year","Mean Hourly Gap","Median Hourly Gap","Mean Bonus Gap","Median Bonus Gap","Mean Hourly Gap Part Time","Median Hourly Gap Part Time","Mean Hourly Gap Part Temp","Median Hourly Gap Part Temp","Percentage Bonus Paid Female","Percentage Bonus Paid Male","Percentage BIK Paid Female","Percentage BIK Paid Male","Q1 Female","Q1 Male","Q2 Female","Q2 Male","Q3 Female","Q3 Male","Q4 Female","Q4 Male","Percentage Employees Female","Percentage Employees Male"
3M,https://www.3mireland.ie/3M/en_IE/company-uk/,"Professional, Scientific, and Technical Activities",N,72,https://web.archive.org/web/20230404104551/https://multimedia.3m.com/mws/media/2264329O/ireland-gender-pay-gap-report-2022.pdf,2022,7.40000,2.00000,20.00000,-45.00000,,,,,9.00000,14.00000,96.00000,99.00000,35.00000,65.00000,31.00000,69.00000,31.00000,69.00000,29.00000,71.00000,,
"A&L Goodbody (excluding equity partners)",https://www.algoodbody.com/,"Professional, Scientific, and Technical Activities",N,69,https://www.algoodbody.com/files/uploads/news_insights_pub/ALG_Gender_Pay_Gap_Report_2022.PDF,2022,20.90000,22.70000,41.60000,35.10000,9.20000,9.40000,2.80000,15.90000,54.70000,62.80000,84.50000,81.40000,66.40000,33.60000,66.20000,33.80000,60.60000,39.40000,57.90000,42.10000,,
AA,https://www.theaa.ie/,"Financial and Insurance Activities",L,65,https://www.theaa.ie/wp-content/uploads/2022/12/2022-AA-Ireland-Gender-Pay-Gap-Report_External-Final-Dec-2022-2.pdf,2022,6.00000,16.00000,-36.00000,-51.00000,-39.00000,2.00000,17.00000,14.00000,76.00000,80.00000,28.00000,37.00000,53.00000,47.00000,24.00000,76.00000,19.00000,81.00000,27.00000,73.00000,31.00000,69.00000
"Abbott Ireland",https://www.ie.abbott/homepage.html,Manufacturing,C,21,https://www.ie.abbott/content/dam/corp/abbott/en-ie/documents/pdf/Gender-Gap-Infographic-Nov2022-CP-Abbott-Ireland.pdf,2022,11.90000,7.00000,20.90000,5.30000,-18.30000,-17.90000,5.80000,0.00000,78.00000,77.90000,55.40000,50.30000,50.10000,49.90000,49.90000,50.10000,47.80000,52.20000,36.00000,64.00000,,
"Abbott Ireland (all legal entities)",https://www.ie.abbott/homepage.html,Manufacturing,C,21,https://www.ie.abbott/content/dam/corp/abbott/en-ie/documents/pdf/Gender-Gap-Infographic-Nov2022-CP-Abbott-Ireland.pdf,2022,12.20000,7.70000,23.20000,5.70000,-22.00000,-19.30000,4.70000,-2.30000,72.90000,75.90000,57.20000,51.90000,51.30000,48.70000,52.00000,48.00000,48.90000,51.10000,37.90000,62.10000,,
"Abbott Rapid DX International",https://www.ie.abbott/homepage.html,Manufacturing,C,21,https://www.ie.abbott/content/dam/corp/abbott/en-ie/documents/pdf/Gender-Gap-Infographic-Nov2022-CP-Abbott-Ireland.pdf,2022,28.80000,22.20000,46.30000,43.10000,-66.60000,-72.20000,16.60000,-5.30000,22.40000,29.80000,68.00000,71.90000,71.30000,28.70000,80.50000,19.50000,57.60000,42.40000,51.90000,48.10000,,
"AbbVie Sligo",https://www.abbvie.ie/,Manufacturing,C,21,https://www.abbvie.ie/content/dam/abbvie-dotcom/ie/documents/AbbVie-Gender-Pay-Report-2022-AbbVie-Sligo-FINAL.pdf,2022,11.60000,10.90000,19.10000,18.20000,41.90000,41.80000,5.50000,11.30000,86.00000,94.00000,74.40000,84.20000,36.30000,63.70000,30.60000,69.40000,32.80000,67.20000,28.10000,71.90000,32.00000,68.00000
"AbbVie Westport",https://www.abbvie.ie/,Manufacturing,C,21,https://www.abbvie.ie/content/dam/abbvie-dotcom/ie/documents/AbbVie-Gender-Pay-Report-2022-AbbVie-Westport-FINAL.pdf,2022,4.20000,10.90000,5.60000,-56.40000,83.70000,86.50000,-3.30000,-2.70000,91.60000,92.10000,90.10000,93.60000,41.40000,58.60000,37.20000,62.80000,50.70000,49.30000,42.20000,57.80000,43.00000,57.00000
"Ability West",https://www.abilitywest.ie/,"Human Health and Social Work Activities",R,88,https://web.archive.org/web/20230330133940/https://static1.squarespace.com/static/58a315316b8f5bf7981d0c21/t/642413a0710b854607829541/1680085930179/Gender+Pay+Gap+Report+-+December+2022.pdf,2022,-1.66000,-9.20000,,,-10.64000,-16.94000,0.96000,-5.22000,,,,,75.00000,25.00000,81.00000,19.00000,87.00000,13.00000,80.00000,20.00000,81.00000,19.00000
ABM,https://abmireland.com/,"Administrative and Support Service Activities",O,81,https://web.archive.org/web/20240104225058/https://www.abmireland.com/wp-content/uploads/2023/03/Momentum-Support-An-ABM-Company-Gender-Pay-Gap-Report-2022-Reg-No-IE091300-v3-1.pdf,2022,3.90000,1.70000,23.10000,-17.30000,0.20000,1.80000,,,2.80000,3.70000,0.90000,1.20000,77.00000,23.00000,69.10000,30.90000,64.50000,35.50000,64.00000,36.00000,68.67000,31.33000
