"Company Name","Company Site","Company Industries","Report Link","Report Year","Mean Hourly Gap","Median Hourly Gap","Mean Bonus Gap","Median Bonus Gap","Mean Hourly Gap Part Time","Median Hourly Gap Part Time","Mean Hourly Gap Part Temp","Median Hourly Gap Part Temp","Percentage Bonus Paid Female","Percentage Bonus Paid Male","Percentage BIK Paid Female","Percentage BIK Paid Male","Q1 Female","Q1 Male","Q2 Female","Q2 Male","Q3 Female","Q3 Male","Q4 Female","Q4 Male","Percentage Employees Female","Percentage Employees Male"
3M,https://www.3mireland.ie/3M/en_IE/company-uk/,"Professional, Scientific, and Technical Activities",N,72,https://web.archive.org/web/20230404104551/https://multimedia.3m.com/mws/media/2264329O/ireland-gender-pay-gap-report-2022.pdf,2022,7.4,2,20,-45,,,,,9,14,96,99,35,65,31,69,31,69,29,71,,
"A&L Goodbody (excluding equity partners)",https://www.algoodbody.com/,"Professional, Scientific, and Technical Activities",N,69,https://www.algoodbody.com/files/uploads/news_insights_pub/ALG_Gender_Pay_Gap_Report_2022.PDF,2022,20.9,22.7,41.6,35.1,9.2,9.4,2.8,15.9,54.7,62.8,84.5,81.4,66.4,33.6,66.2,33.8,60.6,39.4,57.9,42.1,,
AA,https://www.theaa.ie/,"Financial and Insurance Activities",L,65,https://www.theaa.ie/wp-content/uploads/2022/12/2022-AA-Ireland-Gender-Pay-Gap-Report_External-Final-Dec-2022-2.pdf,2022,6,16,-36,-51,-39,2,17,14,76,80,28,37,53,47,24,76,19,81,27,73,31,69
"Abbott Ireland (all legal entities)",https://www.ie.abbott/homepage.html,Manufacturing,C,21,https://www.ie.abbott/content/dam/corp/abbott/en-ie/documents/pdf/Gender-Gap-Infographic-Nov2022-CP-Abbott-Ireland.pdf,2022,12.2,7.7,23.2,5.7,-22,-19.3,4.7,-2.3,72.9,75.9,57.2,51.9,51.3,48.7,52,48,48.9,51.1,37.9,62.1,,
"AbbVie Sligo",https://www.abbvie.ie/,Manufacturing,C,21,https://www.abbvie.ie/content/dam/abbvie-dotcom/ie/documents/AbbVie-Gender-Pay-Report-2022-AbbVie-Sligo-FINAL.pdf,2022,11.6,10.9,19.1,18.2,41.9,41.8,5.5,11.3,86,94,74.4,84.2,36.3,63.7,30.6,69.4,32.8,67.2,28.1,71.9,32,68
"AbbVie Westport (Allergan)",https://www.abbvie.ie/,Manufacturing,C,21,https://www.abbvie.ie/content/dam/abbvie-dotcom/ie/documents/AbbVie-Gender-Pay-Report-2022-AbbVie-Westport-FINAL.pdf,2022,4.2,10.9,5.6,-56.4,83.7,86.5,-3.3,-2.7,91.6,92.1,90.1,93.6,41.4,58.6,37.2,62.8,50.7,49.3,42.2,57.8,43,57
"Ability West",https://www.abilitywest.ie/,"Human Health and Social Work Activities",R,88,https://web.archive.org/web/20230330133940/https://static1.squarespace.com/static/58a315316b8f5bf7981d0c21/t/642413a0710b854607829541/1680085930179/Gender+Pay+Gap+Report+-+December+2022.pdf,2022,-1.66,-9.2,,,-10.64,-16.94,0.96,-5.22,0,0,0,0,75,25,81,19,87,13,80,20,81,19
"ABM (formerly Momentum Support)",https://abmireland.com/,"Administrative and Support Service Activities",O,81,https://web.archive.org/web/20240104225058/https://www.abmireland.com/wp-content/uploads/2023/03/Momentum-Support-An-ABM-Company-Gender-Pay-Gap-Report-2022-Reg-No-IE091300-v3-1.pdf,2022,3.9,1.7,23.1,-17.3,0.2,1.8,,,2.8,3.7,0.9,1.2,77,23,69.1,30.9,64.5,35.5,64,36,68.67,31.33
"ABP Food Group: ABP Ireland",https://www.abpireland.com/,Manufacturing,C,10,https://web.archive.org/web/20230403123714/https://www.abpireland.com/wp-content/uploads/2022/12/ABP-Ireland-GenderPayGap-Final-Report.pdf,2022,18.4,8.3,81.7,0,,,,,83,86.7,0,0,31.3,68.7,26.1,73.9,13.4,86.8,17,83,,
"ABP Food Group: C&D Foods",https://cdfoods.com/,Manufacturing,C,10,https://web.archive.org/web/20240113132645/https://cdfoods.com/wp-content/uploads/2023/12/CD-GenderPayGap-Final-Report-2022.pdf,2022,20.4,0,71.4,0,,,,,93,93.1,0,0,57.6,42.4,21,79,44.9,55.1,33.3,66.7,,
"ABP Food Group: Irish Country Meats",https://irishcountrymeats.com/,Manufacturing,C,10,https://irishcountrymeats.com/wp-content/uploads/2022/12/20221221_ICM-GenderPayGap-final-draft-report.pdf,2022,15.1,7,64.8,0,,,,,66.9,72.8,0,0,41.1,58.9,23,77,21.9,78.1,21.2,78.8,,
Abtran,https://www.abtran.com/,"Administrative and Support Service Activities",O,82,https://www.abtran.com/wp-content/uploads/2022/12/Abtran-Gender-Pay-Gap-Report-2022.pdf,2022,12.6,1.5,25.8,0,-24.31,-0.95,25.67,24.87,39.83,40.39,1.56,0.7,59.33,40.67,61.48,38.52,58.61,41.39,50,50,,
Accenture,https://www.accenture.com/ie-en,"Professional, Scientific, and Technical Activities",N,70,https://web.archive.org/web/20230604082305/https://www.accenture.com/ie-en/about/inclusion-diversity/ireland-gender-pay-gap,2022,9.05,1.34,27.64,2.23,29.22,12.23,-0.78,-0.04,67,64,67,61,51,49,49,51,51,49,46,54,,
"Acquired Brain Injury Ireland",https://www.abiireland.ie/,"Human Health and Social Work Activities",R,88,https://www.abiireland.ie/wp-content/uploads/2023/02/Gen-Report-Gap-Report-2022-FINAL.pdf,2022,0,-2.4,,,-9,-13,-9.9,0.9,0,0,0,0,,,,,,,,,67,33
Actavo,https://actavo.com/,Construction,F,43,https://actavo.com/images/uploads/general/Actavo_Group_Limited_Gender_Pay_Gap_Report_2022.pdf,2022,4.4,1.6,-10.9,-42.9,,,,,38.5,36.7,0,0,,,,,,,,,13.1,86.9
Aecom,https://aecom.com/ie/,Construction,F,43,https://publications.aecom.com/media/files/gender_pay_gap/2022/aecom_ireland_gender-pay-gap-report_2022.pdf,2022,17.1,25.7,30.1,46.7,-32,-52,-41.3,-16.6,39,36,93,89,41,59,37,63,28,72,19,81,31,69
"Aer Lingus (all legal entities)",https://www.aerlingus.com/html/en-US/home.html,"Transportation and Storage",H,51,https://www.aerlingus.com/media/images/content/AerLingusGenderPayGapReport.pdf,2022,30.5,14.1,79.4,15.7,41,3.5,2.2,1.1,58.1,14.7,1.5,4.7,40.1,59.9,63.7,36.3,52.8,47.2,20.3,79.7,,
AerCap,https://www.aercap.com/,"Transportation and Storage",H,52,https://www.aercap.com/_assets/_e79c435076dd9ec445de9c9e9d52ed05/aercap/db/526/11967/file/AerCap+Gender+Pay+Gap+Report+2022.pdf,2022,56,28,72,54,,,19,41,91,93,95,98,66,34,45,55,44,56,32,68,46.91,53.08
Aerogen,https://www.aerogen.com/,Manufacturing,C,32,https://www.aerogen-ifu.com/files/Final.Aerogen.Gender.Pay.Report.2022.pdf,2022,19,14,32,18,,,,,100,100,100,100,45,55,52,48,32,68,27,73,38,62
"Affidea Diagnostics",https://www.affidea.ie/,"Human Health and Social Work Activities",R,86,https://www.affidea.ie/thootogy/2023/02/Gender-Pay-Gap-2022-ADIL-.pdf,2022,31,41.6,61.8,,69.4,69.1,,,10.9,10.3,11,10.4,86,14,90,10,65,35,65,35,77,23
AIB,https://aib.ie/,"Financial and Insurance Activities",L,64,https://aib.ie/content/dam/aib/personal/docs/help-and-guidance/AIB-gender-pay-gap-report-2022.pdf,2022,18.4,14.44,7.37,5.57,-4.16,-18.98,2.63,4.2,0.9,1.6,91.8,88.9,58.4,41.6,64.2,35.8,63,37,39.9,60.1,,
"AIG (both legal entities)",https://www.aig.ie/,"Financial and Insurance Activities",L,65,https://www.aig.ie/content/dam/aig/emea/ireland/documents/misc/aig-ireland-gender-pay-gap-report-2022.pdf,2022,26.5,25,48,33,,,-3,0,81,91,87,80,58,42,50,50,54,46,30,70,,
"Airbnb Ireland UC",https://www.airbnb.ie/,"Accommodation and Food Service Activities",I,55,https://news.airbnb.com/wp-content/uploads/sites/4/2022/12/Airbnb-Ireland-UC-Gender-Pay-Gap-2022.pdf,2022,23.9,14,29.3,9.6,,,,,100,100,100,100,62.1,37.9,56.8,43.2,57.9,42.1,48.5,51.5,,
"Alcon Ireland",https://www.alcon.com/,Manufacturing,C,32,https://uk.alcon.com/sites/g/files/rbvwei766/files/2022-12/Gender_Pay_Gap_Report_2022.pdf,2022,1,3,-13.7,4.1,-28.7,-14,1,-11.6,85.8,89,100,100,57,43,62,38,70,30,66,34,,
"ALDI Ireland",https://www.aldi.ie/,"Wholesale and Retail Trade",G,47,https://cdn.aldi-digital.co.uk/ET4mO3qq$0Lci4LtXg0rOUtDlTQ.pdf,2022,13.2,2.2,-3,0,1.6,1.6,-7.6,-1.1,17,13,72,74,55,45,51,49,51,49,41,59,,
Alexion,https://alexion.com/worldwide/Ireland,Manufacturing,C,21,https://alexion.com/documents/alexion_gender_pay_gap_report_2022,2022,24.2,17.9,48.1,23.3,26,18.1,-2,9.6,77.2,80.6,73.1,74.6,56.9,43.1,47.9,52.1,41.7,58.3,38.6,61.4,46,54
"Alliance Medical",https://www.alliancemedical.ie/,"Human Health and Social Work Activities",R,86,https://www.alliancemedical.ie/wp-content/uploads/2022/12/Gender-Pay-Gap-Report-2022.pdf,2022,4.5,37.5,48,74,-7,13.65,,,4,4,0,0,91,9,84,16,53,47,77,23,76,24
"Allianz Ireland",https://www.allianz.ie/,"Financial and Insurance Activities",L,65,https://web.archive.org/web/20230130012954/https://www.allianz.ie/content/dam/onemarketing/azie/allianz-ireland/en_us/documents/about/Allianz_Ireland_Gender_Pay_Gap_Dec_22.pdf,2022,19.8,13.9,45.8,10.7,-8.05,-7.53,7.01,-11.87,83.19,84.06,66.46,64.35,51.81,48.19,53.01,46.99,51.81,48.19,35.54,64.46,,
"Amazon Data Services Ireland Ltd",https://www.amazon.co.uk/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,63,https://assets.aboutamazon.com/b8/81/2343ec2c4fa3beecdb044628ec97/amazon-gender-pay-gap-report-2022-1.pdf,2022,4.3,6,14.3,20.9,43.5,42.9,-17.1,-26.9,79.7,78.4,82.7,88.1,20,80,14,86,17,83,13,87,,
"Amazon Development Centre Ireland Ltd ",https://www.amazon.co.uk/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://assets.aboutamazon.com/b8/81/2343ec2c4fa3beecdb044628ec97/amazon-gender-pay-gap-report-2022-1.pdf,2022,19.7,20.8,37.2,40.2,,,5,12.7,93.7,94.9,93.7,90.5,20,80,13,87,6,94,8,92,,
"Amazon Ireland Support Services Ltd ",https://www.amazon.co.uk/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,63,https://assets.aboutamazon.com/b8/81/2343ec2c4fa3beecdb044628ec97/amazon-gender-pay-gap-report-2022-1.pdf,2022,7.8,8.6,12,16.7,0,0,0,0,87.2,85.7,86.1,79,63,37,59,41,60,40,50,50,,
"Amgen ",https://www.amgen.ie,"Professional, Scientific, and Technical Activities",N,72,https://www.amgen.ie/-/media/Themes/CorporateAffairs/Redesign/Amgen-ie/Amgen-ie/Documents/Amgen-Dun-Laoghaire-Gender-Pay-Gap-2022.pdf,2022,7.9,9.4,13.8,3.9,,,15.6,18.2,96.5,95.7,92,90.1,43,57,42.8,57.2,29.3,70.7,36.1,63.9,38,62
"Amundi Ireland",https://www.amundi.ie/retail,"Financial and Insurance Activities",L,66,https://www.amundi.ie/retail/ezjscore/call/ezjscamundibuzz::sfForwardFront::paramsList=service=ProxyGedApi&routeId=_dl_ac479bcf-8447-4668-8ef5-f763ed634903_inline,2022,41,16.8,68.9,19.1,,,-2.5,-0.5,85.1,85.3,93.4,90.5,36.8,63.2,46,54,39.3,60.7,15.7,84.3,34.3,65.7
"An Garda Síochána: Garda Members",https://garda.ie/en/,"Public Administration and Defence, Compulsory Social Security",P,84,https://garda.ie/en/about-us/our-departments/human-resources-and-people-development/garda-hr-directorate/an-garda-siochana-gender-pay-gap-report-2022.pdf,2022,4.81,3.94,,,-1.3,-2.01,,,0,0,0,0,36,64,34,66,24,76,18,82,28,72
"An Garda Síochána: Garda Staff",https://garda.ie/en/,"Public Administration and Defence, Compulsory Social Security",P,84,https://garda.ie/en/about-us/our-departments/human-resources-and-people-development/garda-hr-directorate/an-garda-siochana-gender-pay-gap-report-2022.pdf,2022,2.67,-15.54,,,-10.59,-7.19,-1.27,-0.71,0,0,0,0,67,33,64,36,86,14,69,31,72,28
